player_id,player_name,season,competition_id,position,sub_position,country_of_citizenship,current_club_name,market_value_in_eur,appearances,goals,assists,minutes_played,yellow_cards,red_cards,goals_per90,assists_per90,goals_assists_per90,yellow_cards_per90,minutes_per_game,red_cards_per90,cluster,cluster_name,pc1,pc2
59323,Cristhian Stuani,2022,ES1,Attack,Centre-Forward,Uruguay,Girona Fútbol Club S. A. D.,800000.0,32,9,0,1073,8,0,0.755,0.0,0.755,0.671,33.5,0.0,0,Impact Substitute,0.0023921663198425316,5.358446047683244
59323,Cristhian Stuani,2024,ES1,Attack,Centre-Forward,Uruguay,Girona Fútbol Club S. A. D.,800000.0,32,11,2,1059,4,0,0.935,0.17,1.105,0.34,33.1,0.0,1,Elite Finisher,2.491537347266803,3.5264490336706102
60540,Valère Germain,2021,FR1,Attack,Centre-Forward,France,Macarthur South West Sydney (A-League),1500000.0,34,4,3,1974,3,0,0.182,0.137,0.319,0.137,58.1,0.0,2,Rotation Forward,-0.9570597832794604,-0.33575917253879234
60890,Fabián Orellana,2020,ES1,Attack,Right Winger,Chile,Real Valladolid CF,200000.0,30,6,2,2152,5,0,0.251,0.084,0.335,0.209,71.7,0.0,3,Reliable Starter,-0.724793631561211,-0.1504651916641516
60957,Sebastian Polter,2021,L1,Attack,Centre-Forward,Germany,Fudbalski Klub Partizan Beograd,300000.0,33,10,2,2330,2,0,0.386,0.077,0.463,0.077,70.6,0.0,3,Reliable Starter,0.1527470904394701,-0.7955326478744534
61253,José Callejón,2021,IT1,Attack,Right Winger,Spain,Granada CF,800000.0,30,1,2,1300,0,0,0.069,0.138,0.20700000000000002,0.0,43.3,0.0,2,Rotation Forward,-1.6563587845746734,-1.0989303377107493
61842,Andros Townsend,2020,GB1,Attack,Right Winger,England,Antalyaspor,500000.0,34,1,5,2259,0,0,0.04,0.199,0.23900000000000002,0.0,66.4,0.0,2,Rotation Forward,-0.9771240343535145,-1.8210563397262252
61842,Andros Townsend,2021,GB1,Attack,Right Winger,England,Antalyaspor,500000.0,21,3,2,1458,3,0,0.185,0.123,0.308,0.185,69.4,0.0,3,Reliable Starter,-0.8643632760871449,-0.3504602535506918
61842,Andros Townsend,2023,GB1,Attack,Right Winger,England,Antalyaspor,500000.0,27,1,3,1209,1,0,0.074,0.223,0.297,0.074,44.8,0.0,2,Rotation Forward,-1.215453606707225,-0.5133240315418933
63200,Ashley Barnes,2020,GB1,Attack,Centre-Forward,England,Burnley Football Club,200000.0,22,3,0,1334,4,0,0.202,0.0,0.202,0.27,60.6,0.0,0,Impact Substitute,-1.81034709640767,0.45030892556969665
64793,Leonardo Pavoletti,2020,IT1,Attack,Centre-Forward,Italy,Cagliari Calcio,700000.0,33,4,4,1580,8,0,0.228,0.228,0.456,0.456,47.9,0.0,0,Impact Substitute,-0.8861320320922803,2.480960386122202
64793,Leonardo Pavoletti,2021,IT1,Attack,Centre-Forward,Italy,Cagliari Calcio,700000.0,33,5,2,1508,9,0,0.298,0.119,0.417,0.537,45.7,0.0,0,Impact Substitute,-1.3188154103086287,3.171288979919193
65278,Pedro,2020,IT1,Attack,Right Winger,Spain,Società Sportiva Lazio S.p.A.,1000000.0,27,5,4,1600,5,0,0.281,0.225,0.506,0.281,59.3,0.0,0,Impact Substitute,-0.10406285279943435,0.9655876319796043
65278,Pedro,2021,IT1,Attack,Right Winger,Spain,Società Sportiva Lazio S.p.A.,1000000.0,32,9,4,2041,5,0,0.397,0.176,0.573,0.22,63.8,0.0,3,Reliable Starter,0.4278878087910594,0.5761590859095744
65278,Pedro,2022,IT1,Attack,Right Winger,Spain,Società Sportiva Lazio S.p.A.,1000000.0,36,4,5,1895,1,0,0.19,0.237,0.427,0.047,52.6,0.0,2,Rotation Forward,-0.2987021181739194,-0.6958568453431672
65278,Pedro,2024,IT1,Attack,Right Winger,Spain,Società Sportiva Lazio S.p.A.,1000000.0,30,10,1,1088,3,0,0.827,0.083,0.9099999999999999,0.248,36.3,0.0,1,Elite Finisher,1.6048304073324595,2.4456727671102887
65278,Pedro,2025,IT1,Attack,Right Winger,Spain,Società Sportiva Lazio S.p.A.,1000000.0,28,4,2,911,4,0,0.395,0.198,0.593,0.395,32.5,0.0,0,Impact Substitute,-0.37778868691205375,2.841096968523408
67063,Danny Welbeck,2020,GB1,Attack,Centre-Forward,England,Brighton and Hove Albion Football Club,4000000.0,24,6,3,1549,0,0,0.349,0.174,0.5229999999999999,0.0,64.5,0.0,3,Reliable Starter,0.5160338995804639,-1.1400584388970967
67063,Danny Welbeck,2021,GB1,Attack,Centre-Forward,England,Brighton and Hove Albion Football Club,4000000.0,25,6,3,1476,0,0,0.366,0.183,0.5489999999999999,0.0,59.0,0.0,2,Rotation Forward,0.5473069961129832,-0.9229860442762786
67063,Danny Welbeck,2022,GB1,Attack,Centre-Forward,England,Brighton and Hove Albion Football Club,4000000.0,31,6,4,1856,0,0,0.291,0.194,0.485,0.0,59.9,0.0,2,Rotation Forward,0.2229438037474852,-1.0969920166562936
67063,Danny Welbeck,2023,GB1,Attack,Centre-Forward,England,Brighton and Hove Albion Football Club,4000000.0,29,5,1,1703,4,0,0.264,0.053,0.317,0.211,58.7,0.0,0,Impact Substitute,-1.1086920411745695,0.2668407717137751
67063,Danny Welbeck,2024,GB1,Attack,Centre-Forward,England,Brighton and Hove Albion Football Club,4000000.0,30,10,4,2121,4,0,0.424,0.17,0.594,0.17,70.7,0.0,3,Reliable Starter,0.761060776644269,0.048657082407259335
67063,Danny Welbeck,2025,GB1,Attack,Centre-Forward,England,Brighton and Hove Albion Football Club,4000000.0,36,13,1,2207,5,0,0.53,0.041,0.5710000000000001,0.204,61.3,0.0,3,Reliable Starter,0.33136964943901226,0.6794530524703942
67548,Rubén Rochina,2020,ES1,Attack,Right Winger,Spain,Granada CF,700000.0,25,0,1,1405,5,0,0.0,0.064,0.064,0.32,56.2,0.0,0,Impact Substitute,-2.7022190541570548,0.5922545810918888
67556,Milan Djuric,2021,IT1,Attack,Centre-Forward,Bosnia-Herzegovina,Unione Sportiva Cremonese S.p.A.,1000000.0,33,5,5,2172,6,0,0.207,0.207,0.414,0.249,65.8,0.0,3,Reliable Starter,-0.4268775704115389,0.35713323844286476
67556,Milan Djuric,2022,IT1,Attack,Centre-Forward,Bosnia-Herzegovina,Unione Sportiva Cremonese S.p.A.,1000000.0,28,1,1,1362,3,0,0.066,0.066,0.132,0.198,48.6,0.0,2,Rotation Forward,-2.2972502054471367,0.08787134864282652
67556,Milan Djuric,2023,IT1,Attack,Centre-Forward,Bosnia-Herzegovina,Unione Sportiva Cremonese S.p.A.,1000000.0,37,9,3,2464,4,0,0.329,0.11,0.439,0.146,66.6,0.0,3,Reliable Starter,-0.15473738774782356,-0.25667554719450897
67556,Milan Djuric,2024,IT1,Attack,Centre-Forward,Bosnia-Herzegovina,Unione Sportiva Cremonese S.p.A.,1000000.0,27,5,1,1536,4,0,0.293,0.059,0.352,0.234,56.9,0.0,0,Impact Substitute,-0.9893501407218468,0.5564799168087401
68718,Yoann Touzghar,2021,FR1,Attack,Centre-Forward,Tunisia,AC Ajaccio,300000.0,28,4,0,1459,0,0,0.247,0.0,0.247,0.0,52.1,0.0,2,Rotation Forward,-1.3169669817879994,-1.1427018176318573
68863,Mauro Icardi,2020,FR1,Attack,Centre-Forward,Argentina,Galatasaray Spor Kulübü,5000000.0,20,7,4,1074,1,0,0.587,0.335,0.9219999999999999,0.084,53.7,0.0,1,Elite Finisher,2.3988913447939635,0.46860984646465476
68863,Mauro Icardi,2021,FR1,Attack,Centre-Forward,Argentina,Galatasaray Spor Kulübü,5000000.0,24,4,0,1019,1,0,0.353,0.0,0.353,0.088,42.5,0.0,2,Rotation Forward,-1.0783081835843211,0.016673372247166016
70934,Nolito,2020,ES1,Attack,Left Winger,Spain,Real Club Celta de Vigo S. A. D.,300000.0,36,7,6,2627,7,0,0.24,0.206,0.44599999999999995,0.24,73.0,0.0,3,Reliable Starter,-0.09004897395286884,0.13454095362077834
70934,Nolito,2021,ES1,Attack,Left Winger,Spain,Real Club Celta de Vigo S. A. D.,300000.0,32,2,0,1383,1,0,0.13,0.0,0.13,0.065,43.2,0.0,2,Rotation Forward,-2.239545761172216,-0.6385821888043367
71918,David Ferreiro,2020,ES1,Attack,Right Winger,Spain,SD Huesca,300000.0,37,2,4,2541,5,0,0.071,0.142,0.21299999999999997,0.177,68.7,0.0,3,Reliable Starter,-1.374267011909594,-0.6057217122102312
72047,Iago Aspas,2020,ES1,Attack,Centre-Forward,Spain,Real Club Celta de Vigo S. A. D.,1800000.0,33,14,13,2871,8,0,0.439,0.408,0.847,0.251,87.0,0.0,1,Elite Finisher,2.4503748931196103,0.39831489827195593
72047,Iago Aspas,2021,ES1,Attack,Centre-Forward,Spain,Real Club Celta de Vigo S. A. D.,1800000.0,37,18,6,3095,8,0,0.523,0.174,0.6970000000000001,0.233,83.6,0.0,1,Elite Finisher,1.490730446531724,0.31173107960569985
72047,Iago Aspas,2022,ES1,Attack,Centre-Forward,Spain,Real Club Celta de Vigo S. A. D.,1800000.0,37,12,4,2866,5,0,0.377,0.126,0.503,0.157,77.5,0.0,3,Reliable Starter,0.40862501608170715,-0.40172025840011166
72047,Iago Aspas,2023,ES1,Attack,Centre-Forward,Spain,Real Club Celta de Vigo S. A. D.,1800000.0,35,9,10,2717,6,1,0.298,0.331,0.629,0.199,77.6,0.033,3,Reliable Starter,1.1190043906487215,-0.0572324197625237
72047,Iago Aspas,2024,ES1,Attack,Centre-Forward,Spain,Real Club Celta de Vigo S. A. D.,1800000.0,30,10,5,1744,6,0,0.516,0.258,0.774,0.31,58.1,0.0,1,Elite Finisher,1.296362395678026,1.7387116120865411
72047,Iago Aspas,2025,ES1,Attack,Centre-Forward,Spain,Real Club Celta de Vigo S. A. D.,1800000.0,31,5,3,1064,3,0,0.423,0.254,0.677,0.254,34.3,0.0,0,Impact Substitute,0.36242659108531505,1.880305299958852
72522,Luuk de Jong,2020,ES1,Attack,Centre-Forward,Netherlands,Futebol Clube do Porto,1000000.0,34,4,0,1262,3,0,0.285,0.0,0.285,0.214,37.1,0.0,0,Impact Substitute,-1.7580691355843074,0.9550943402920328
73185,Lucas Pérez,2020,ES1,Attack,Centre-Forward,Spain,Eindhovense Voetbalvereniging Philips Sport Vereniging,300000.0,28,4,4,1768,1,0,0.204,0.204,0.408,0.051,63.1,0.0,2,Rotation Forward,-0.20511738892516046,-1.0001989962267812
73185,Lucas Pérez,2021,ES1,Attack,Centre-Forward,Spain,Eindhovense Voetbalvereniging Philips Sport Vereniging,300000.0,33,5,3,2340,1,0,0.192,0.115,0.307,0.038,70.9,0.0,3,Reliable Starter,-0.6108556125230408,-1.4545312000039867
73794,Duván Zapata,2020,IT1,Attack,Centre-Forward,Colombia,Torino Calcio,3000000.0,37,15,10,2392,0,0,0.564,0.376,0.94,0.0,64.6,0.0,1,Elite Finisher,2.872705890263628,-0.4869332100577401
73794,Duván Zapata,2021,IT1,Attack,Centre-Forward,Colombia,Torino Calcio,3000000.0,24,10,5,1732,4,0,0.52,0.26,0.78,0.208,72.2,0.0,1,Elite Finisher,1.782544105128334,0.5694328272149427
73794,Duván Zapata,2022,IT1,Attack,Centre-Forward,Colombia,Torino Calcio,3000000.0,25,2,3,1393,1,0,0.129,0.194,0.323,0.065,55.7,0.0,2,Rotation Forward,-0.8468090860071065,-0.8343277160056302
73794,Duván Zapata,2023,IT1,Attack,Centre-Forward,Colombia,Torino Calcio,3000000.0,37,13,4,3005,2,0,0.389,0.12,0.509,0.06,81.2,0.0,3,Reliable Starter,0.6679424898440371,-1.2004394315578524
73794,Duván Zapata,2025,IT1,Attack,Centre-Forward,Colombia,Torino Calcio,3000000.0,27,3,1,1040,0,0,0.26,0.087,0.347,0.0,38.5,0.0,2,Rotation Forward,-1.017258600912272,-0.6006805741239956
75489,Niclas Füllkrug,2022,L1,Attack,Centre-Forward,Germany,Associazione Calcio Milan,5000000.0,28,16,5,2479,4,0,0.581,0.182,0.7629999999999999,0.145,88.5,0.0,1,Elite Finisher,2.0929524206287646,-0.34886465882615136
75489,Niclas Füllkrug,2023,L1,Attack,Centre-Forward,Germany,Associazione Calcio Milan,5000000.0,31,12,8,2407,1,0,0.449,0.299,0.748,0.037,77.6,0.0,1,Elite Finisher,2.0067105564601015,-0.9458208058580351
77100,Lucas Moura,2020,GB1,Attack,Right Winger,Brazil,São Paulo Futebol Clube,2500000.0,30,3,4,1403,1,0,0.192,0.257,0.449,0.064,46.8,0.0,2,Rotation Forward,-0.31733021380294063,-0.3665721548462597
77100,Lucas Moura,2021,GB1,Attack,Right Winger,Brazil,São Paulo Futebol Clube,2500000.0,34,2,6,1774,4,0,0.101,0.304,0.405,0.203,52.2,0.0,2,Rotation Forward,-0.642782448445339,0.32737526122507654
77274,Matt Phillips,2020,GB1,Attack,Right Winger,Scotland,West Bromwich Albion,800000.0,33,2,1,1825,1,0,0.099,0.049,0.14800000000000002,0.049,55.3,0.0,2,Rotation Forward,-1.844391451420484,-1.148311109274412
78147,Fabian Klos,2020,L1,Attack,Centre-Forward,Germany,Arminia Bielefeld,300000.0,34,5,2,2724,4,0,0.165,0.066,0.231,0.132,80.1,0.0,3,Reliable Starter,-1.0026310835099947,-1.1691498876911015
78147,Fabian Klos,2021,L1,Attack,Centre-Forward,Germany,Arminia Bielefeld,300000.0,25,3,2,1423,2,1,0.19,0.126,0.316,0.126,56.9,0.063,2,Rotation Forward,-0.985726099269039,-0.3722271132325833
79642,Shinji Okazaki,2020,ES1,Attack,Centre-Forward,Japan,Koninklijke Sint-Truidense Voetbalvereniging,150000.0,25,1,1,1128,1,0,0.08,0.08,0.16,0.08,45.1,0.0,2,Rotation Forward,-2.025762914588612,-0.6126440580314011
79967,Simon Zoller,2022,L1,Attack,Centre-Forward,Germany,Fußball-Club St. Pauli von 1910,300000.0,27,3,2,1463,5,0,0.185,0.123,0.308,0.308,54.2,0.0,0,Impact Substitute,-1.3729064428425826,1.0156327442434079
80197,Salomón Rondón,2025,ES1,Attack,Centre-Forward,Venezuela,Promotora del Club Pachuca S. A. de C. V.,400000.0,16,2,0,1038,2,0,0.173,0.0,0.173,0.173,64.9,0.0,2,Rotation Forward,-1.7261886082979616,-0.44693037361883586
81988,Sergi Enrich,2020,ES1,Attack,Centre-Forward,Spain,SD Eibar,1200000.0,27,3,0,1401,1,0,0.193,0.0,0.193,0.064,51.9,0.0,2,Rotation Forward,-1.7153134710982365,-0.7864482591691501
81999,Joselu,2020,ES1,Attack,Centre-Forward,Spain,Real Madrid Club de Fútbol,5000000.0,37,11,3,3037,1,0,0.326,0.089,0.41500000000000004,0.03,82.1,0.0,3,Reliable Starter,0.2093895844409724,-1.6092267202437938
81999,Joselu,2021,ES1,Attack,Centre-Forward,Spain,Real Madrid Club de Fútbol,5000000.0,37,14,5,3126,0,0,0.403,0.144,0.547,0.0,84.5,0.0,3,Reliable Starter,1.0477666825618306,-1.6841300805939616
81999,Joselu,2022,ES1,Attack,Centre-Forward,Spain,Real Madrid Club de Fútbol,5000000.0,34,16,2,2989,2,0,0.482,0.06,0.542,0.06,87.9,0.0,3,Reliable Starter,0.9598828750318338,-1.2768185598909212
81999,Joselu,2023,ES1,Attack,Centre-Forward,Spain,Real Madrid Club de Fútbol,5000000.0,34,10,2,1675,1,0,0.537,0.107,0.644,0.054,49.3,0.0,1,Elite Finisher,0.7443926006993798,0.052082399494028625
82048,Nicola Sansone,2020,IT1,Attack,Left Winger,Italy,Unione Sportiva Lecce,400000.0,26,2,2,1164,2,0,0.155,0.155,0.31,0.155,44.8,0.0,2,Rotation Forward,-1.3020187926438989,0.17294850177745652
82442,Olivier Giroud,2021,IT1,Attack,Centre-Forward,France,Lille Olympique Sporting Club,1000000.0,29,11,4,1901,4,0,0.521,0.189,0.71,0.189,65.6,0.0,1,Elite Finisher,1.2642154020276999,0.5683743383292971
82442,Olivier Giroud,2022,IT1,Attack,Centre-Forward,France,Lille Olympique Sporting Club,1000000.0,33,13,5,2145,8,0,0.545,0.21,0.755,0.336,65.0,0.0,1,Elite Finisher,1.274168152086992,1.7224225300188796
82442,Olivier Giroud,2023,IT1,Attack,Centre-Forward,France,Lille Olympique Sporting Club,1000000.0,35,15,8,2372,1,1,0.569,0.304,0.873,0.038,67.8,0.038,1,Elite Finisher,2.483597795013389,-0.37522911667166575
82442,Olivier Giroud,2025,FR1,Attack,Centre-Forward,France,Lille Olympique Sporting Club,1000000.0,30,7,1,1610,2,0,0.391,0.056,0.447,0.112,53.7,0.0,2,Rotation Forward,-0.34865849479373806,-0.023839433109330968
83877,Diego Farias,2020,IT1,Attack,Left Winger,Brazil,Cagliari Calcio,350000.0,29,4,2,1518,5,0,0.237,0.119,0.356,0.296,52.3,0.0,0,Impact Substitute,-1.134272334505848,1.0931270490527911
84765,Francesco Caputo,2020,IT1,Attack,Centre-Forward,Italy,FC Empoli,1000000.0,25,11,8,1700,1,0,0.582,0.424,1.006,0.053,68.0,0.0,1,Elite Finisher,3.239420663675792,-0.12331654533147343
84765,Francesco Caputo,2021,IT1,Attack,Centre-Forward,Italy,FC Empoli,1000000.0,38,11,7,2957,1,0,0.335,0.213,0.548,0.03,77.8,0.0,3,Reliable Starter,0.8973256688967003,-1.329167406984346
84765,Francesco Caputo,2022,IT1,Attack,Centre-Forward,Italy,FC Empoli,1000000.0,36,6,4,2822,1,0,0.191,0.128,0.319,0.032,78.4,0.0,3,Reliable Starter,-0.3751051752797803,-1.7217214273958974
84765,Francesco Caputo,2023,IT1,Attack,Centre-Forward,Italy,FC Empoli,1000000.0,20,3,0,1274,0,0,0.212,0.0,0.212,0.0,63.7,0.0,2,Rotation Forward,-1.2668200529888143,-1.5793717332004273
85148,Julian Draxler,2020,FR1,Attack,Left Winger,Germany,Sport Lisboa e Benfica,5000000.0,24,4,3,1062,3,0,0.339,0.254,0.593,0.254,44.2,0.0,0,Impact Substitute,0.11104708168268529,1.3942942082621386
85383,Rubén Sobrino,2020,ES1,Attack,Centre-Forward,Spain,Cádiz CF,1400000.0,21,1,0,1159,3,0,0.078,0.0,0.078,0.233,55.2,0.0,0,Impact Substitute,-2.5379110077084603,0.09213795700616612
85383,Rubén Sobrino,2021,ES1,Attack,Centre-Forward,Spain,Cádiz CF,1400000.0,34,4,1,1871,4,0,0.192,0.048,0.24,0.192,55.0,0.0,2,Rotation Forward,-1.5761148678005379,0.08942488791327131
85383,Rubén Sobrino,2022,ES1,Attack,Centre-Forward,Spain,Cádiz CF,1400000.0,33,3,2,2470,11,0,0.109,0.073,0.182,0.401,74.8,0.0,0,Impact Substitute,-1.7990632427343338,0.8330407822897764
85383,Rubén Sobrino,2023,ES1,Attack,Centre-Forward,Spain,Cádiz CF,1400000.0,32,0,1,1662,8,1,0.0,0.054,0.054,0.433,51.9,0.054,0,Impact Substitute,-3.027885812241811,1.5343345323244044
88490,Aleix Vidal,2021,ES1,Attack,Right Winger,Spain,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1000000.0,31,2,0,1905,10,0,0.094,0.0,0.094,0.472,61.5,0.0,0,Impact Substitute,-2.696569440347203,1.6574971622076304
88490,Aleix Vidal,2022,ES1,Attack,Right Winger,Spain,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1000000.0,25,0,3,1020,10,0,0.0,0.265,0.265,0.882,40.8,0.0,0,Impact Substitute,-2.725571457780427,5.345940734900577
88683,Mattia Destro,2020,IT1,Attack,Centre-Forward,Italy,FC Empoli,500000.0,29,11,1,1615,5,0,0.613,0.056,0.669,0.279,55.7,0.0,0,Impact Substitute,0.6364532089139483,1.586611083274884
88683,Mattia Destro,2021,IT1,Attack,Centre-Forward,Italy,FC Empoli,500000.0,27,9,1,1753,4,0,0.462,0.051,0.513,0.205,64.9,0.0,3,Reliable Starter,0.09354992967508138,0.44173718726505146
91059,Joshua King,2021,GB1,Attack,Centre-Forward,Norway,Al-Khaleej Club (Saihat),1500000.0,32,5,3,2249,5,0,0.2,0.12,0.32,0.2,70.3,0.0,3,Reliable Starter,-0.8054177537518725,-0.2417796931868433
91059,Joshua King,2024,FR1,Attack,Centre-Forward,Norway,Al-Khaleej Club (Saihat),1500000.0,28,6,4,1681,2,0,0.321,0.214,0.535,0.107,60.0,0.0,3,Reliable Starter,0.3370923260902749,-0.24273819366825336
91845,Heung-min Son,2020,GB1,Attack,Left Winger,"Korea, South",Los Angeles Football Club,17000000.0,37,17,10,3126,0,0,0.489,0.288,0.7769999999999999,0.0,84.5,0.0,1,Elite Finisher,2.3607146670658,-1.3571469575732105
91845,Heung-min Son,2021,GB1,Attack,Left Winger,"Korea, South",Los Angeles Football Club,17000000.0,35,23,9,3022,2,0,0.685,0.268,0.9530000000000001,0.06,86.3,0.0,1,Elite Finisher,3.25134461882711,-0.5894424214185555
91845,Heung-min Son,2022,GB1,Attack,Left Winger,"Korea, South",Los Angeles Football Club,17000000.0,36,10,6,2899,2,0,0.31,0.186,0.496,0.062,80.5,0.0,3,Reliable Starter,0.6084972618951882,-1.2621139434134288
91845,Heung-min Son,2023,GB1,Attack,Left Winger,"Korea, South",Los Angeles Football Club,17000000.0,35,17,10,2948,1,0,0.519,0.305,0.8240000000000001,0.031,84.2,0.0,1,Elite Finisher,2.568573179694353,-1.0432992466015787
91845,Heung-min Son,2024,GB1,Attack,Left Winger,"Korea, South",Los Angeles Football Club,17000000.0,30,7,10,2117,1,0,0.298,0.425,0.723,0.043,70.6,0.0,1,Elite Finisher,1.7714467935376155,-0.8707361522353823
92693,Darío Benedetto,2020,FR1,Attack,Centre-Forward,Argentina,Club Atlético Newell’s Old Boys,1200000.0,32,5,3,1582,3,1,0.284,0.171,0.45499999999999996,0.171,49.4,0.057,2,Rotation Forward,-0.43685529991023375,0.43103427465178035
93678,Gaëtan Charbonnier,2020,FR1,Attack,Centre-Forward,France,Association de la Jeunesse auxerroise,400000.0,36,6,0,1569,4,0,0.344,0.0,0.344,0.229,43.6,0.0,0,Impact Substitute,-1.3263435233147913,0.9835346422587103
93720,Alexandre Lacazette,2020,GB1,Attack,Centre-Forward,France,Neom Sports Club,5000000.0,31,13,2,1929,3,0,0.607,0.093,0.7,0.14,62.2,0.0,1,Elite Finisher,1.174561202412646,0.40248149481337364
93720,Alexandre Lacazette,2021,GB1,Attack,Centre-Forward,France,Neom Sports Club,5000000.0,30,4,7,1787,0,0,0.201,0.353,0.554,0.0,59.6,0.0,2,Rotation Forward,0.6612453080596828,-1.1138158184594116
93720,Alexandre Lacazette,2022,FR1,Attack,Centre-Forward,France,Neom Sports Club,5000000.0,35,27,5,2935,3,0,0.828,0.153,0.981,0.092,83.9,0.0,1,Elite Finisher,3.2531391095239997,-0.1006479882891174
93720,Alexandre Lacazette,2023,FR1,Attack,Centre-Forward,France,Neom Sports Club,5000000.0,29,19,3,2305,3,1,0.742,0.117,0.859,0.117,79.5,0.039,1,Elite Finisher,2.443844517423705,0.001272854467115349
93720,Alexandre Lacazette,2024,FR1,Attack,Centre-Forward,France,Neom Sports Club,5000000.0,30,15,2,2061,5,0,0.655,0.087,0.742,0.218,68.7,0.0,1,Elite Finisher,1.4121192942724465,0.857586701312346
93827,Steven Skrzybski,2024,L1,Attack,Centre-Forward,Germany,Holstein Kiel,1300000.0,24,6,3,1325,0,0,0.408,0.204,0.612,0.0,55.2,0.0,2,Rotation Forward,0.8201369440375561,-0.6945806207758315
93936,Kike García,2020,ES1,Attack,Centre-Forward,Spain,Reial Club Deportiu Espanyol de Barcelona S.A.D.,800000.0,37,12,2,3104,4,0,0.348,0.058,0.40599999999999997,0.116,83.9,0.0,3,Reliable Starter,0.04886706455639048,-1.028950567479239
93936,Kike García,2021,ES1,Attack,Centre-Forward,Spain,Reial Club Deportiu Espanyol de Barcelona S.A.D.,800000.0,33,5,2,1859,1,0,0.242,0.097,0.33899999999999997,0.048,56.3,0.0,2,Rotation Forward,-0.7630784326104149,-0.838487366819585
93936,Kike García,2022,ES1,Attack,Centre-Forward,Spain,Reial Club Deportiu Espanyol de Barcelona S.A.D.,800000.0,35,2,0,997,5,0,0.181,0.0,0.181,0.451,28.5,0.0,0,Impact Substitute,-2.874486241820118,2.721491490553748
93936,Kike García,2023,ES1,Attack,Centre-Forward,Spain,Reial Club Deportiu Espanyol de Barcelona S.A.D.,800000.0,33,3,2,1420,3,0,0.19,0.127,0.317,0.19,43.0,0.0,2,Rotation Forward,-1.3686017849740326,0.527284365341491
93936,Kike García,2024,ES1,Attack,Centre-Forward,Spain,Reial Club Deportiu Espanyol de Barcelona S.A.D.,800000.0,35,13,0,2555,5,0,0.458,0.0,0.458,0.176,73.0,0.0,3,Reliable Starter,-0.014177814255330407,-0.08223631270162918
93936,Kike García,2025,ES1,Attack,Centre-Forward,Spain,Reial Club Deportiu Espanyol de Barcelona S.A.D.,800000.0,36,8,1,1704,3,0,0.423,0.053,0.476,0.158,47.3,0.0,2,Rotation Forward,-0.39737508688388257,0.5734103776287074
94529,Stephan El Shaarawy,2021,IT1,Attack,Left Winger,Italy,Associazione Sportiva Roma,2500000.0,27,3,0,1048,1,0,0.258,0.0,0.258,0.086,38.8,0.0,2,Rotation Forward,-1.668125431947012,-0.08080006369747805
94529,Stephan El Shaarawy,2022,IT1,Attack,Left Winger,Italy,Associazione Sportiva Roma,2500000.0,29,7,3,1520,3,0,0.414,0.178,0.592,0.178,52.4,0.0,2,Rotation Forward,0.3619067191649515,0.6670370218302829
94529,Stephan El Shaarawy,2023,IT1,Attack,Left Winger,Italy,Associazione Sportiva Roma,2500000.0,33,3,4,1740,2,0,0.155,0.207,0.362,0.103,52.7,0.0,2,Rotation Forward,-0.7511406864252143,-0.39770830069189067
94529,Stephan El Shaarawy,2024,IT1,Attack,Left Winger,Italy,Associazione Sportiva Roma,2500000.0,31,3,5,1089,2,0,0.248,0.413,0.661,0.165,35.1,0.0,2,Rotation Forward,0.5016448945379068,1.0071157974449776
