player_id,player_name,season,competition_id,position,sub_position,country_of_citizenship,current_club_name,market_value_in_eur,appearances,goals,assists,minutes_played,yellow_cards,red_cards,goals_per90,assists_per90,goals_assists_per90,yellow_cards_per90,minutes_per_game,red_cards_per90,season_weight,weighted_goals_per90,weighted_assists_per90,weighted_ga_per90,date_of_birth,age_at_season,age_weight,combined_weight
29364,João Moutinho,2021,GB1,Midfield,Central Midfield,Portugal,Sporting Clube de Braga,500000.0,35,2,1,2976,4,0,0.06,0.03,0.09,0.121,85.0,0.0,0.6,0.036,0.018,0.054,1986-09-08,34.8,0.7,0.42
29364,João Moutinho,2022,GB1,Midfield,Central Midfield,Portugal,Sporting Clube de Braga,500000.0,31,0,2,1783,3,0,0.0,0.101,0.101,0.151,57.5,0.0,0.7,0.0,0.0707,0.0707,1986-09-08,35.8,0.7,0.48999999999999994
29605,Daniel Ciofani,2022,IT1,Attack,Centre-Forward,Italy,Unione Sportiva Cremonese S.p.A.,200000.0,32,8,0,1051,1,0,0.685,0.0,0.685,0.086,32.8,0.0,0.7,0.4795,0.0,0.4795,1985-07-31,36.9,0.7,0.48999999999999994
29993,Sven Bender,2020,L1,Midfield,Defensive Midfield,Germany,Bayer 04 Leverkusen Fußball,5500000.0,18,0,0,1173,1,0,0.0,0.0,0.0,0.077,65.2,0.0,0.5,0.0,0.0,0.0,1989-04-27,31.2,0.85,0.425
30059,Lars Bender,2020,L1,Midfield,Defensive Midfield,Germany,Bayer 04 Leverkusen Fußball,5500000.0,14,1,2,939,2,0,0.096,0.192,0.28800000000000003,0.192,67.1,0.0,0.5,0.048,0.096,0.14400000000000002,1989-04-27,31.2,0.85,0.425
30321,Óscar Trejo,2021,ES1,Midfield,Attacking Midfield,Argentina,Rayo Vallecano de Madrid S. A. D.,400000.0,32,3,9,2022,13,0,0.134,0.401,0.535,0.579,63.2,0.0,0.6,0.0804,0.2406,0.321,1988-04-26,33.2,0.7,0.42
30321,Óscar Trejo,2022,ES1,Midfield,Attacking Midfield,Argentina,Rayo Vallecano de Madrid S. A. D.,400000.0,34,3,4,2165,9,0,0.125,0.166,0.29100000000000004,0.374,63.7,0.0,0.7,0.0875,0.1162,0.20370000000000002,1988-04-26,34.2,0.7,0.48999999999999994
30321,Óscar Trejo,2023,ES1,Midfield,Attacking Midfield,Argentina,Rayo Vallecano de Madrid S. A. D.,400000.0,31,0,0,1416,4,1,0.0,0.0,0.0,0.254,45.7,0.064,0.85,0.0,0.0,0.0,1988-04-26,35.2,0.7,0.595
31599,Norman Theuerkauf,2023,L1,Midfield,Defensive Midfield,Germany,1. Fußballclub Heidenheim 1846,175000.0,25,0,1,1258,3,0,0.0,0.072,0.072,0.215,50.3,0.0,0.85,0.0,0.06119999999999999,0.06119999999999999,,,1.0,0.85
31909,Toni Kroos,2021,ES1,Midfield,Central Midfield,Germany,Real Madrid Club de Fútbol,10000000.0,28,1,3,2107,4,0,0.043,0.128,0.17099999999999999,0.171,75.2,0.0,0.6,0.025799999999999997,0.0768,0.10259999999999998,1990-01-04,31.5,0.85,0.51
31909,Toni Kroos,2022,ES1,Midfield,Central Midfield,Germany,Real Madrid Club de Fútbol,10000000.0,30,2,4,2164,2,0,0.083,0.166,0.249,0.083,72.1,0.0,0.7,0.0581,0.1162,0.17429999999999998,1990-01-04,32.5,0.85,0.595
31909,Toni Kroos,2023,ES1,Midfield,Central Midfield,Germany,Real Madrid Club de Fútbol,10000000.0,33,1,8,2130,3,0,0.042,0.338,0.38,0.127,64.5,0.0,0.85,0.0357,0.2873,0.323,1990-01-04,33.5,0.7,0.595
32113,Armando Izzo,2020,IT1,Defender,Centre-Back,Italy,AC Monza,1300000.0,25,2,0,2009,3,0,0.09,0.0,0.09,0.134,80.4,0.0,0.5,0.045,0.0,0.045,1992-03-02,28.3,1.0,0.5
32113,Armando Izzo,2022,IT1,Defender,Centre-Back,Italy,AC Monza,1300000.0,30,1,1,2476,10,0,0.036,0.036,0.072,0.363,82.5,0.0,0.7,0.025199999999999997,0.025199999999999997,0.05039999999999999,1992-03-02,30.3,0.7,0.48999999999999994
32113,Armando Izzo,2023,IT1,Defender,Centre-Back,Italy,AC Monza,1300000.0,23,0,0,1652,9,0,0.0,0.0,0.0,0.49,71.8,0.0,0.85,0.0,0.0,0.0,1992-03-02,31.3,0.85,0.7224999999999999
32113,Armando Izzo,2024,IT1,Defender,Centre-Back,Italy,AC Monza,1300000.0,30,1,1,2439,12,0,0.037,0.037,0.074,0.443,81.3,0.0,1.0,0.037,0.037,0.074,1992-03-02,32.3,0.85,0.85
32467,Ivan Rakitic,2020,ES1,Midfield,Central Midfield,Croatia,HNK Hajduk Split,3500000.0,37,4,2,2241,4,0,0.161,0.08,0.241,0.161,60.6,0.0,0.5,0.0805,0.04,0.1205,1988-03-10,32.3,0.85,0.425
32467,Ivan Rakitic,2021,ES1,Midfield,Central Midfield,Croatia,HNK Hajduk Split,3500000.0,35,4,6,2187,5,0,0.165,0.247,0.41200000000000003,0.206,62.5,0.0,0.6,0.099,0.1482,0.2472,1988-03-10,33.3,0.7,0.42
32467,Ivan Rakitic,2022,ES1,Midfield,Central Midfield,Croatia,HNK Hajduk Split,3500000.0,31,1,3,1790,3,1,0.05,0.151,0.201,0.151,57.7,0.05,0.7,0.034999999999999996,0.10569999999999999,0.1407,1988-03-10,34.3,0.7,0.48999999999999994
32467,Ivan Rakitic,2023,ES1,Midfield,Central Midfield,Croatia,HNK Hajduk Split,3500000.0,18,2,1,1425,6,0,0.126,0.063,0.189,0.379,79.2,0.0,0.85,0.1071,0.05355,0.16065,1988-03-10,35.3,0.7,0.595
32522,Antonio Barragán,2020,ES1,Defender,Right-Back,Spain,Elche Club de Fútbol S.A.D.,600000.0,27,0,4,2237,8,0,0.0,0.161,0.161,0.322,82.9,0.0,0.5,0.0,0.0805,0.0805,1987-06-12,33.1,0.7,0.35
32522,Antonio Barragán,2021,ES1,Defender,Right-Back,Spain,Elche Club de Fútbol S.A.D.,600000.0,16,0,0,1022,5,0,0.0,0.0,0.0,0.44,63.9,0.0,0.6,0.0,0.0,0.0,1987-06-12,34.1,0.7,0.42
32816,Danilo,2020,IT1,Defender,Centre-Back,Brazil,Bologna Football Club 1909,300000.0,35,0,1,3131,8,0,0.0,0.029,0.029,0.23,89.5,0.0,0.5,0.0,0.0145,0.0145,1984-05-10,36.1,0.7,0.35
33218,Luca Cigarini,2020,IT1,Midfield,Defensive Midfield,Italy,FC Crotone,300000.0,14,0,1,936,5,0,0.0,0.096,0.096,0.481,66.9,0.0,0.5,0.0,0.048,0.048,1986-06-20,34.0,0.7,0.35
33481,Gervinho,2020,IT1,Attack,Left Winger,Cote d'Ivoire,Aris Thessalonikis,300000.0,27,5,1,2033,0,0,0.221,0.044,0.265,0.0,75.3,0.0,0.5,0.1105,0.022,0.1325,1987-05-27,33.1,0.7,0.35
33571,Lorenzo De Silvestri,2020,IT1,Defender,Right-Back,Italy,Bologna Football Club 1909,700000.0,29,2,0,2146,4,0,0.084,0.0,0.084,0.168,74.0,0.0,0.5,0.042,0.0,0.042,1988-05-23,32.1,0.85,0.425
33571,Lorenzo De Silvestri,2021,IT1,Defender,Right-Back,Italy,Bologna Football Club 1909,700000.0,31,3,2,2297,7,0,0.118,0.078,0.196,0.274,74.1,0.0,0.6,0.07079999999999999,0.0468,0.1176,1988-05-23,33.1,0.7,0.42
33571,Lorenzo De Silvestri,2024,IT1,Defender,Right-Back,Italy,Bologna Football Club 1909,700000.0,18,1,0,1065,1,0,0.085,0.0,0.085,0.085,59.2,0.0,1.0,0.085,0.0,0.085,1988-05-23,36.1,0.7,0.7
33713,Theo Walcott,2020,GB1,Attack,Right Winger,England,Southampton FC,1000000.0,22,3,3,1641,0,0,0.165,0.165,0.33,0.0,74.6,0.0,0.5,0.0825,0.0825,0.165,1989-03-16,31.3,0.85,0.425
33713,Theo Walcott,2022,GB1,Attack,Right Winger,England,Southampton FC,1000000.0,20,2,2,1133,1,0,0.159,0.159,0.318,0.079,56.6,0.0,0.7,0.1113,0.1113,0.2226,1989-03-16,33.3,0.7,0.48999999999999994
33829,José Fonte,2020,FR1,Defender,Centre-Back,Portugal,Casa Pia Atlético Clube,100000.0,36,3,1,3187,7,0,0.085,0.028,0.113,0.198,88.5,0.0,0.5,0.0425,0.014,0.0565,1983-12-22,36.5,0.7,0.35
33829,José Fonte,2021,FR1,Defender,Centre-Back,Portugal,Casa Pia Atlético Clube,100000.0,38,0,2,3420,4,0,0.0,0.053,0.053,0.105,90.0,0.0,0.6,0.0,0.031799999999999995,0.031799999999999995,1983-12-22,37.5,0.7,0.42
33829,José Fonte,2022,FR1,Defender,Centre-Back,Portugal,Casa Pia Atlético Clube,100000.0,31,1,0,2592,7,0,0.035,0.0,0.035,0.243,83.6,0.0,0.7,0.0245,0.0,0.0245,1983-12-22,38.5,0.7,0.48999999999999994
34198,Andrea Masiello,2020,IT1,Defender,Centre-Back,Italy,Genoa Cricket and Football Club,400000.0,30,0,0,2567,6,0,0.0,0.0,0.0,0.21,85.6,0.0,0.5,0.0,0.0,0.0,1986-02-05,34.4,0.7,0.35
34322,Sokratis Papastathopoulos,2023,ES1,Defender,Centre-Back,Greece,Real Betis Balompié S.A.D.,700000.0,15,0,0,1135,6,0,0.0,0.0,0.0,0.476,75.7,0.0,0.85,0.0,0.0,0.0,1988-06-09,35.1,0.7,0.595
34344,Cristian Zapata,2020,IT1,Defender,Centre-Back,Colombia,Atlético Bucaramanga,250000.0,12,0,0,970,2,0,0.0,0.0,0.0,0.186,80.8,0.0,0.5,0.0,0.0,0.0,1986-09-30,33.8,0.7,0.35
34601,Raúl García,2020,ES1,Attack,Centre-Forward,Spain,Athletic Club Bilbao,1500000.0,34,5,1,1743,9,1,0.258,0.052,0.31,0.465,51.3,0.052,0.5,0.129,0.026,0.155,1986-07-11,34.0,0.7,0.35
34601,Raúl García,2021,ES1,Attack,Centre-Forward,Spain,Athletic Club Bilbao,1500000.0,35,6,3,1818,4,0,0.297,0.149,0.44599999999999995,0.198,51.9,0.0,0.6,0.1782,0.0894,0.26759999999999995,1986-07-11,35.0,0.7,0.42
34601,Raúl García,2022,ES1,Attack,Centre-Forward,Spain,Athletic Club Bilbao,1500000.0,35,2,3,945,4,0,0.19,0.286,0.476,0.381,27.0,0.0,0.7,0.13299999999999998,0.20019999999999996,0.33319999999999994,1986-07-11,36.0,0.7,0.48999999999999994
34870,Roberto Soldado,2020,ES1,Attack,Centre-Forward,Spain,Levante Unión Deportiva S.A.D.,500000.0,27,9,0,1338,8,0,0.605,0.0,0.605,0.538,49.6,0.0,0.5,0.3025,0.0,0.3025,1985-05-27,35.1,0.7,0.35
35047,Axel Witsel,2020,L1,Midfield,Defensive Midfield,Belgium,Girona Fútbol Club S. A. D.,1400000.0,15,0,0,1130,4,0,0.0,0.0,0.0,0.319,75.3,0.0,0.5,0.0,0.0,0.0,1989-01-12,31.5,0.85,0.425
35047,Axel Witsel,2021,L1,Midfield,Defensive Midfield,Belgium,Girona Fútbol Club S. A. D.,1400000.0,29,2,0,1947,4,0,0.092,0.0,0.092,0.185,67.1,0.0,0.6,0.0552,0.0,0.0552,1989-01-12,32.5,0.85,0.51
35047,Axel Witsel,2022,ES1,Midfield,Defensive Midfield,Belgium,Girona Fútbol Club S. A. D.,1400000.0,33,0,0,2254,2,1,0.0,0.0,0.0,0.08,68.3,0.04,0.7,0.0,0.0,0.0,1989-01-12,33.5,0.7,0.48999999999999994
35047,Axel Witsel,2023,ES1,Midfield,Defensive Midfield,Belgium,Girona Fútbol Club S. A. D.,1400000.0,35,2,0,2783,5,0,0.065,0.0,0.065,0.162,79.5,0.0,0.85,0.05525,0.0,0.05525,1989-01-12,34.5,0.7,0.595
35047,Axel Witsel,2025,ES1,Midfield,Defensive Midfield,Belgium,Girona Fútbol Club S. A. D.,1400000.0,31,1,2,2475,0,0,0.036,0.073,0.10899999999999999,0.0,79.8,0.0,1.0,0.036,0.073,0.10899999999999999,1989-01-12,36.5,0.7,0.7
35207,Marco Reus,2020,L1,Midfield,Attacking Midfield,Germany,Los Angeles Galaxy,1800000.0,32,8,8,2293,1,0,0.314,0.314,0.628,0.039,71.7,0.0,0.5,0.157,0.157,0.314,1989-05-31,31.1,0.85,0.425
35207,Marco Reus,2021,L1,Midfield,Attacking Midfield,Germany,Los Angeles Galaxy,1800000.0,29,9,17,2514,2,0,0.322,0.609,0.931,0.072,86.7,0.0,0.6,0.1932,0.3654,0.5586,1989-05-31,32.1,0.85,0.51
35207,Marco Reus,2022,L1,Midfield,Attacking Midfield,Germany,Los Angeles Galaxy,1800000.0,25,6,6,1352,4,0,0.399,0.399,0.798,0.266,54.1,0.0,0.7,0.2793,0.2793,0.5586,1989-05-31,33.1,0.7,0.48999999999999994
35207,Marco Reus,2023,L1,Midfield,Attacking Midfield,Germany,Los Angeles Galaxy,1800000.0,26,6,8,1611,2,0,0.335,0.447,0.782,0.112,62.0,0.0,0.85,0.28475,0.37995,0.6647,1989-05-31,34.1,0.7,0.595
35249,Stefano Okaka,2020,IT1,Attack,Centre-Forward,Italy,İstanbul Başakşehir Futbol Kulübü,1000000.0,22,4,1,1492,2,0,0.241,0.06,0.301,0.121,67.8,0.0,0.5,0.1205,0.03,0.1505,1989-08-09,30.9,0.7,0.35
35416,David McGoldrick,2020,GB1,Attack,Centre-Forward,Ireland,Sheffield United,200000.0,35,8,1,2402,7,0,0.3,0.037,0.33699999999999997,0.262,68.6,0.0,0.5,0.15,0.0185,0.16849999999999998,1987-11-29,32.6,0.85,0.425
35518,David Silva,2020,ES1,Midfield,Attacking Midfield,Spain,Real Sociedad de Fútbol S.A.D.,4000000.0,21,2,5,1408,4,0,0.128,0.32,0.448,0.256,67.0,0.0,0.5,0.064,0.16,0.224,1986-01-08,34.5,0.7,0.35
35518,David Silva,2021,ES1,Midfield,Attacking Midfield,Spain,Real Sociedad de Fútbol S.A.D.,4000000.0,25,2,6,1733,4,1,0.104,0.312,0.416,0.208,69.3,0.052,0.6,0.0624,0.1872,0.2496,1986-01-08,35.5,0.7,0.42
35518,David Silva,2022,ES1,Midfield,Attacking Midfield,Spain,Real Sociedad de Fútbol S.A.D.,4000000.0,28,2,5,1958,3,0,0.092,0.23,0.322,0.138,69.9,0.0,0.7,0.0644,0.161,0.2254,1986-01-08,36.5,0.7,0.48999999999999994
36182,Max Kruse,2020,L1,Attack,Second Striker,Germany,Verein für Leibesübungen Wolfsburg,500000.0,22,11,5,1634,0,0,0.606,0.275,0.881,0.0,74.3,0.0,0.5,0.303,0.1375,0.4405,1988-03-19,32.3,0.85,0.425
36182,Max Kruse,2021,L1,Attack,Second Striker,Germany,Verein für Leibesübungen Wolfsburg,500000.0,30,12,6,2420,1,0,0.446,0.223,0.669,0.037,80.7,0.0,0.6,0.2676,0.1338,0.40140000000000003,1988-03-19,33.3,0.7,0.42
36284,Simon Terodde,2022,L1,Attack,Centre-Forward,Germany,FC Schalke 04,900000.0,32,5,1,1825,5,0,0.247,0.049,0.296,0.247,57.0,0.0,0.7,0.1729,0.0343,0.20719999999999997,1988-03-02,34.3,0.7,0.48999999999999994
36371,Nikola Kalinic,2020,IT1,Attack,Centre-Forward,Croatia,Verona Hellas Football Club,300000.0,19,2,0,1071,2,0,0.168,0.0,0.168,0.168,56.4,0.0,0.5,0.084,0.0,0.084,1988-01-05,32.5,0.85,0.425
37295,Perparim Hetemaj,2020,IT1,Midfield,Central Midfield,Finland,Benevento Calcio,50000.0,31,0,2,2218,4,0,0.0,0.081,0.081,0.162,71.5,0.0,0.5,0.0,0.0405,0.0405,1986-12-12,33.6,0.7,0.35
37647,Dimitri Payet,2020,FR1,Midfield,Attacking Midfield,France,Club de Regatas Vasco da Gama,1800000.0,33,7,10,2428,4,2,0.259,0.371,0.63,0.148,73.6,0.074,0.5,0.1295,0.1855,0.315,1987-03-29,33.3,0.7,0.35
37647,Dimitri Payet,2021,FR1,Midfield,Attacking Midfield,France,Club de Regatas Vasco da Gama,1800000.0,31,12,10,2596,3,0,0.416,0.347,0.7629999999999999,0.104,83.7,0.0,0.6,0.2496,0.20819999999999997,0.45779999999999993,1987-03-29,34.3,0.7,0.42
37834,Felipe Caicedo,2020,IT1,Attack,Centre-Forward,Ecuador,Genoa Cricket and Football Club,400000.0,25,8,0,921,5,0,0.782,0.0,0.782,0.489,36.8,0.0,0.5,0.391,0.0,0.391,1988-09-05,31.8,0.85,0.425
37838,Dejan Lovren,2022,FR1,Defender,Centre-Back,Croatia,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,500000.0,17,1,0,1462,2,0,0.062,0.0,0.062,0.123,86.0,0.0,0.7,0.043399999999999994,0.0,0.043399999999999994,1989-07-05,33.0,0.85,0.595
38253,Robert Lewandowski,2020,L1,Attack,Centre-Forward,Poland,Futbol Club Barcelona,8000000.0,29,41,7,2463,4,0,1.498,0.256,1.754,0.146,84.9,0.0,0.5,0.749,0.128,0.877,1988-08-21,31.9,0.85,0.425
38253,Robert Lewandowski,2021,L1,Attack,Centre-Forward,Poland,Futbol Club Barcelona,8000000.0,34,35,4,2952,2,0,1.067,0.122,1.189,0.061,86.8,0.0,0.6,0.6402,0.0732,0.7134,1988-08-21,32.9,0.85,0.51
38253,Robert Lewandowski,2022,ES1,Attack,Centre-Forward,Poland,Futbol Club Barcelona,8000000.0,34,23,7,2852,4,0,0.726,0.221,0.947,0.126,83.9,0.0,0.7,0.5082,0.1547,0.6628999999999999,1988-08-21,33.9,0.7,0.48999999999999994
38253,Robert Lewandowski,2023,ES1,Attack,Centre-Forward,Poland,Futbol Club Barcelona,8000000.0,35,19,8,2759,5,0,0.62,0.261,0.881,0.163,78.8,0.0,0.85,0.527,0.22185,0.74885,1988-08-21,34.9,0.7,0.595
38253,Robert Lewandowski,2024,ES1,Attack,Centre-Forward,Poland,Futbol Club Barcelona,8000000.0,34,27,2,2682,1,0,0.906,0.067,0.9730000000000001,0.034,78.9,0.0,1.0,0.906,0.067,0.9730000000000001,1988-08-21,35.9,0.7,0.7
38253,Robert Lewandowski,2025,ES1,Attack,Centre-Forward,Poland,Futbol Club Barcelona,8000000.0,30,13,3,1566,2,0,0.747,0.172,0.919,0.115,52.2,0.0,1.0,0.747,0.172,0.919,1988-08-21,36.9,0.7,0.7
38410,Daniel Caligiuri,2020,L1,Attack,Right Winger,Italy,Fußball-Club Augsburg 1907,400000.0,33,6,5,2670,5,0,0.202,0.169,0.371,0.169,80.9,0.0,0.5,0.101,0.0845,0.1855,1988-01-15,32.5,0.85,0.425
38410,Daniel Caligiuri,2021,L1,Attack,Right Winger,Italy,Fußball-Club Augsburg 1907,400000.0,28,4,3,2016,4,0,0.179,0.134,0.313,0.179,72.0,0.0,0.6,0.1074,0.0804,0.1878,1988-01-15,33.5,0.7,0.42
38607,Federico Di Francesco,2021,IT1,Attack,Left Winger,Italy,Unione Sportiva Lecce,1400000.0,26,5,2,1374,2,0,0.328,0.131,0.459,0.131,52.8,0.0,0.6,0.1968,0.0786,0.2754,1994-06-14,27.0,1.2,0.72
38607,Federico Di Francesco,2022,IT1,Attack,Left Winger,Italy,Unione Sportiva Lecce,1400000.0,36,2,3,2037,6,0,0.088,0.133,0.221,0.265,56.6,0.0,0.7,0.061599999999999995,0.0931,0.1547,1994-06-14,28.0,1.0,0.7
39025,Danny Latza,2020,L1,Midfield,Central Midfield,Germany,FC Schalke 04,500000.0,29,0,2,1806,8,0,0.0,0.1,0.1,0.399,62.3,0.0,0.5,0.0,0.05,0.05,1989-12-07,30.6,0.7,0.35
39099,Rodrigo Palacio,2020,IT1,Attack,Centre-Forward,Argentina,Bologna Football Club 1909,300000.0,36,5,6,2505,5,0,0.18,0.216,0.396,0.18,69.6,0.0,0.5,0.09,0.108,0.198,1982-02-05,38.4,0.7,0.35
39259,Makoto Hasebe,2020,L1,Defender,Centre-Back,Japan,Eintracht Frankfurt Fußball AG,500000.0,29,0,0,2293,5,0,0.0,0.0,0.0,0.196,79.1,0.0,0.5,0.0,0.0,0.0,1984-01-18,36.5,0.7,0.35
39259,Makoto Hasebe,2021,L1,Defender,Centre-Back,Japan,Eintracht Frankfurt Fußball AG,500000.0,18,0,0,1184,1,0,0.0,0.0,0.0,0.076,65.8,0.0,0.6,0.0,0.0,0.0,1984-01-18,37.5,0.7,0.42
39259,Makoto Hasebe,2022,L1,Defender,Centre-Back,Japan,Eintracht Frankfurt Fußball AG,500000.0,18,0,0,1309,1,0,0.0,0.0,0.0,0.069,72.7,0.0,0.7,0.0,0.0,0.0,1984-01-18,38.5,0.7,0.48999999999999994
39381,Gareth Bale,2020,GB1,Attack,Right Winger,Wales,Real Madrid Club de Fútbol,2000000.0,20,11,2,922,1,0,1.074,0.195,1.2690000000000001,0.098,46.1,0.0,0.5,0.537,0.0975,0.6345000000000001,1989-07-16,31.0,0.85,0.425
39728,Mats Hummels,2020,L1,Defender,Centre-Back,Germany,Associazione Sportiva Roma,2000000.0,33,5,0,2816,6,0,0.16,0.0,0.16,0.192,85.3,0.0,0.5,0.08,0.0,0.08,1988-12-16,31.5,0.85,0.425
39728,Mats Hummels,2021,L1,Defender,Centre-Back,Germany,Associazione Sportiva Roma,2000000.0,23,1,2,1767,4,0,0.051,0.102,0.153,0.204,76.8,0.0,0.6,0.030599999999999995,0.06119999999999999,0.09179999999999999,1988-12-16,32.5,0.85,0.51
39728,Mats Hummels,2022,L1,Defender,Centre-Back,Germany,Associazione Sportiva Roma,2000000.0,30,1,0,2019,4,0,0.045,0.0,0.045,0.178,67.3,0.0,0.7,0.0315,0.0,0.0315,1988-12-16,33.5,0.7,0.48999999999999994
39728,Mats Hummels,2023,L1,Defender,Centre-Back,Germany,Associazione Sportiva Roma,2000000.0,25,3,0,1582,4,1,0.171,0.0,0.171,0.228,63.3,0.057,0.85,0.14535,0.0,0.14535,1988-12-16,34.5,0.7,0.595
39728,Mats Hummels,2024,IT1,Defender,Centre-Back,Germany,Associazione Sportiva Roma,2000000.0,14,0,0,918,1,0,0.0,0.0,0.0,0.098,65.6,0.0,1.0,0.0,0.0,0.0,1988-12-16,35.5,0.7,0.7
39907,Pape Diop,2020,ES1,Midfield,Defensive Midfield,Senegal,SD Eibar,200000.0,33,1,1,2334,9,1,0.039,0.039,0.078,0.347,70.7,0.039,0.5,0.0195,0.0195,0.039,1986-03-19,34.3,0.7,0.35
39983,Leonardo Bonucci,2020,IT1,Defender,Centre-Back,Italy,Fenerbahçe Spor Kulübü,1000000.0,26,2,0,2029,3,0,0.089,0.0,0.089,0.133,78.0,0.0,0.5,0.0445,0.0,0.0445,1987-05-01,33.2,0.7,0.35
39983,Leonardo Bonucci,2021,IT1,Defender,Centre-Back,Italy,Fenerbahçe Spor Kulübü,1000000.0,24,5,0,2004,1,0,0.225,0.0,0.225,0.045,83.5,0.0,0.6,0.135,0.0,0.135,1987-05-01,34.2,0.7,0.42
40074,Stefan Ilsanker,2020,L1,Midfield,Defensive Midfield,Austria,Eintracht Frankfurt Fußball AG,300000.0,27,1,0,1574,4,0,0.057,0.0,0.057,0.229,58.3,0.0,0.5,0.0285,0.0,0.0285,1989-05-18,31.1,0.85,0.425
40433,Alexis Sánchez,2020,IT1,Attack,Second Striker,Chile,Sevilla Fútbol Club S.A.D.,1400000.0,30,7,7,1138,0,0,0.554,0.554,1.108,0.0,37.9,0.0,0.5,0.277,0.277,0.554,1988-12-19,31.5,0.85,0.425
40433,Alexis Sánchez,2022,FR1,Attack,Second Striker,Chile,Sevilla Fútbol Club S.A.D.,1400000.0,35,14,3,2698,3,0,0.467,0.1,0.5670000000000001,0.1,77.1,0.0,0.7,0.3269,0.06999999999999999,0.39690000000000003,1988-12-19,33.5,0.7,0.48999999999999994
40433,Alexis Sánchez,2025,ES1,Attack,Second Striker,Chile,Sevilla Fútbol Club S.A.D.,1400000.0,27,4,2,1236,3,0,0.291,0.146,0.43699999999999994,0.218,45.8,0.0,1.0,0.291,0.146,0.43699999999999994,1988-12-19,36.5,0.7,0.7
40611,Ryan Bertrand,2020,GB1,Defender,Left-Back,England,Leicester City,500000.0,29,0,1,2599,5,0,0.0,0.035,0.035,0.173,89.6,0.0,0.5,0.0,0.0175,0.0175,1989-08-05,30.9,0.7,0.35
40613,Jack Cork,2020,GB1,Midfield,Defensive Midfield,England,Burnley Football Club,800000.0,16,0,0,1353,2,0,0.0,0.0,0.0,0.133,84.6,0.0,0.5,0.0,0.0,0.0,1989-06-25,31.0,0.85,0.425
40613,Jack Cork,2021,GB1,Midfield,Defensive Midfield,England,Burnley Football Club,800000.0,20,1,0,1676,4,0,0.054,0.0,0.054,0.215,83.8,0.0,0.6,0.0324,0.0,0.0324,1989-06-25,32.0,0.85,0.51
40633,Milan Badelj,2020,IT1,Midfield,Defensive Midfield,Croatia,Genoa Cricket and Football Club,800000.0,30,1,5,2414,7,0,0.037,0.186,0.223,0.261,80.5,0.0,0.5,0.0185,0.093,0.1115,1989-02-25,31.3,0.85,0.425
40633,Milan Badelj,2021,IT1,Midfield,Defensive Midfield,Croatia,Genoa Cricket and Football Club,800000.0,34,1,1,2853,4,0,0.032,0.032,0.064,0.126,83.9,0.0,0.6,0.0192,0.0192,0.0384,1989-02-25,32.3,0.85,0.51
40633,Milan Badelj,2023,IT1,Midfield,Defensive Midfield,Croatia,Genoa Cricket and Football Club,800000.0,33,1,3,2556,6,0,0.035,0.106,0.14100000000000001,0.211,77.5,0.0,0.85,0.029750000000000002,0.0901,0.11985000000000001,1989-02-25,34.3,0.7,0.595
40633,Milan Badelj,2024,IT1,Midfield,Defensive Midfield,Croatia,Genoa Cricket and Football Club,800000.0,23,1,0,1487,2,0,0.061,0.0,0.061,0.121,64.7,0.0,1.0,0.061,0.0,0.061,1989-02-25,35.3,0.7,0.7
41384,Marko Arnautovic,2021,IT1,Attack,Centre-Forward,Austria,Fudbalski klub Crvena zvezda Beograd,2500000.0,33,14,1,2705,6,0,0.466,0.033,0.499,0.2,82.0,0.0,0.6,0.2796,0.0198,0.2994,1989-04-19,32.2,0.85,0.51
41384,Marko Arnautovic,2022,IT1,Attack,Centre-Forward,Austria,Fudbalski klub Crvena zvezda Beograd,2500000.0,21,10,1,1536,5,0,0.586,0.059,0.645,0.293,73.1,0.0,0.7,0.41019999999999995,0.041299999999999996,0.45149999999999996,1989-04-19,33.2,0.7,0.48999999999999994
41414,Lucas Leiva,2020,IT1,Midfield,Defensive Midfield,Brazil,Società Sportiva Lazio S.p.A.,800000.0,32,0,0,2159,10,0,0.0,0.0,0.0,0.417,67.5,0.0,0.5,0.0,0.0,0.0,1987-01-09,33.5,0.7,0.35
41414,Lucas Leiva,2021,IT1,Midfield,Defensive Midfield,Brazil,Società Sportiva Lazio S.p.A.,800000.0,35,0,1,1696,9,0,0.0,0.053,0.053,0.478,48.5,0.0,0.6,0.0,0.031799999999999995,0.031799999999999995,1987-01-09,34.5,0.7,0.42
41416,James McArthur,2020,GB1,Midfield,Central Midfield,Scotland,Crystal Palace Football Club,400000.0,18,0,2,1471,3,0,0.0,0.122,0.122,0.184,81.7,0.0,0.5,0.0,0.061,0.061,1987-10-07,32.7,0.85,0.425
41416,James McArthur,2021,GB1,Midfield,Central Midfield,Scotland,Crystal Palace Football Club,400000.0,21,0,4,1437,3,0,0.0,0.251,0.251,0.188,68.4,0.0,0.6,0.0,0.15059999999999998,0.15059999999999998,1987-10-07,33.7,0.7,0.42
42072,Tobias Kempe,2023,L1,Midfield,Central Midfield,Germany,SV Darmstadt 98,500000.0,24,3,2,1351,1,0,0.2,0.133,0.333,0.067,56.3,0.0,0.85,0.17,0.11305,0.28305,1989-06-27,34.0,0.7,0.595
