player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id,name,sub_position,goals_per90,assists_per90,goals_assists_per90,minutes_played,cluster_name,position,value_millions
257455,2026-03-09,18000000,Tottenham Hotspur,148,GB1,João Palhinha,Defensive Midfield,0.13233333333333333,0.04033333333333333,0.17266666666666666,7861,Deep Lying Playmaker,Midfield,18.0
257732,2025-12-23,12000000,SSC Napoli,6195,IT1,Amir Rrahmani,Centre-Back,0.08566666666666667,0.042,0.12766666666666668,14185,Attacking Fullback,Defender,12.0
258004,2025-12-09,60000000,Manchester City,281,GB1,Rúben Dias,Centre-Back,0.0325,0.024999999999999998,0.057499999999999996,14122,Reliable Defensive CB,Defender,60.0
258878,2026-03-09,18000000,Chelsea FC,631,GB1,Tosin Adarabioyo,Centre-Back,0.0545,0.016,0.07050000000000001,8060,Reliable Defensive CB,Defender,18.0
258889,2025-12-09,35000000,Tottenham Hotspur,148,GB1,Dominic Solanke,Centre-Forward,0.3345,0.1055,0.44,9413,Reliable Starter,Attack,35.0
258923,2025-12-12,40000000,FC Barcelona,131,ES1,Marcus Rashford,Left Winger,0.3745,0.24933333333333332,0.6238333333333334,12424,Elite Finisher,Attack,40.0
258987,2025-12-12,5000000,Celta de Vigo,940,ES1,Carl Starfelt,Centre-Back,0.027,0.0,0.027,5982,Reliable Defensive CB,Defender,5.0
260827,2025-12-09,25000000,Fulham FC,931,GB1,Joachim Andersen,Centre-Back,0.019666666666666666,0.03933333333333333,0.059,17396,Ball Playing CB,Defender,25.0
261504,2025-12-19,20000000,Bayer 04 Leverkusen,15,L1,Aleix García,Central Midfield,0.10225000000000001,0.23775000000000002,0.34,9670,Deep Lying Playmaker,Midfield,20.0
262226,2025-12-09,10000000,Fulham FC,931,GB1,Timothy Castagne,Right-Back,0.03466666666666667,0.06783333333333334,0.1025,13759,Reliable Defensive CB,Defender,10.0
262980,2025-12-09,8000000,Crystal Palace,873,GB1,Jefferson Lerma,Defensive Midfield,0.043750000000000004,0.07425,0.118,9570,Deep Lying Playmaker,Midfield,8.0
263236,2026-03-09,20000000,Tottenham Hotspur,148,GB1,Kevin Danso,Centre-Back,0.0252,0.036,0.0612,11073,Ball Playing CB,Defender,20.0
263918,2025-12-15,18000000,AS Monaco,162,FR1,Aleksandr Golovin,Attacking Midfield,0.274,0.295,0.569,10032,Attack Minded,Midfield,18.0
264372,2025-12-12,15000000,Girona FC,12321,ES1,Viktor Tsygankov,Right Winger,0.20875,0.269,0.47775,8034,Reliable Starter,Attack,15.0
265078,2025-12-23,5000000,Parma Calcio 1913,130,IT1,Patrick Cutrone,Centre-Forward,0.2495,0.14150000000000001,0.391,3457,Rotation Forward,Attack,5.0
265088,2025-12-23,25000000,Juventus FC,506,IT1,Manuel Locatelli,Defensive Midfield,0.0625,0.09649999999999999,0.159,16265,Deep Lying Playmaker,Midfield,25.0
266359,2025-12-30,5000000,Al-Duhail SC,26091,FR1,Benjamin Bourigeaud,Central Midfield,0.26375,0.2635,0.52725,11297,Attack Minded,Midfield,5.0
266807,2025-12-29,9000000,Tigres UANL,7055,MEX1,Ángel Correa,Second Striker,0.502,0.19574999999999998,0.69775,7241,Elite Finisher,Attack,9.0
270171,2025-12-09,18000000,Brentford FC,1148,GB1,Vitaly Janelt,Defensive Midfield,0.08280000000000001,0.10300000000000001,0.18580000000000002,11205,Deep Lying Playmaker,Midfield,18.0
270541,2025-12-19,40000000,Borussia Dortmund,16,L1,Serhou Guirassy,Centre-Forward,0.7393333333333333,0.05783333333333334,0.7971666666666666,11584,Reliable Starter,Attack,40.0
272278,2025-12-19,10000000,VfB Stuttgart,79,L1,Chris Führich,Left Winger,0.2262,0.209,0.43520000000000003,9906,Reliable Starter,Attack,10.0
272622,2025-12-09,10000000,Fulham FC,931,GB1,Issa Diop,Centre-Back,0.035199999999999995,0.0188,0.054000000000000006,7110,Reliable Defensive CB,Defender,10.0
272855,2025-12-17,6000000,Trabzonspor,449,TR1,Paul Onuachu,Centre-Forward,0.344,0.086,0.42999999999999994,1045,Impact Substitute,Attack,6.0
272999,2025-12-11,9000000,Atlanta United FC,51663,MLS1,Miguel Almirón,Right Winger,0.1835,0.03875,0.22225,8613,Reliable Starter,Attack,9.0
274839,2025-12-17,10000000,Besiktas JK,114,TR1,Wilfred Ndidi,Defensive Midfield,0.01025,0.0895,0.09975,7817,Deep Lying Playmaker,Midfield,10.0
274862,2025-12-15,7000000,Paris FC,10004,FR1,Moses Simon,Left Winger,0.20183333333333334,0.23816666666666667,0.44,13489,Reliable Starter,Attack,7.0
277033,2026-03-09,14000000,AFC Bournemouth,989,GB1,David Brooks,Right Winger,0.1325,0.113,0.2455,2141,Impact Substitute,Attack,14.0
277179,2026-03-24,10000000,AS Roma,12,IT1,Angeliño,Left-Back,0.0602,0.18460000000000001,0.24480000000000005,11412,Attacking Fullback,Defender,10.0
279455,2026-03-09,25000000,Fulham FC,931,GB1,Harry Wilson,Right Winger,0.29725,0.2755,0.57275,6546,Rotation Forward,Attack,25.0
281769,2025-12-23,7000000,AS Roma,12,IT1,Mario Hermoso,Centre-Back,0.07880000000000001,0.058600000000000006,0.13740000000000002,11125,Reliable Defensive CB,Defender,7.0
281963,2025-12-15,20000000,Paris Saint-Germain,583,FR1,Lucas Hernández,Left-Back,0.01175,0.1265,0.13825,7300,Attacking Fullback,Defender,20.0
282388,2025-12-23,5000000,Torino FC,416,IT1,Giovanni Simeone,Centre-Forward,0.44733333333333336,0.12933333333333333,0.5766666666666667,6571,Rotation Forward,Attack,5.0
282411,2025-12-12,22000000,Atlético de Madrid,13,ES1,Marcos Llorente,Right-Back,0.11666666666666665,0.16116666666666665,0.2778333333333333,14306,Attacking Fullback,Defender,22.0
282660,2025-12-19,18000000,VfB Stuttgart,79,L1,Maximilian Mittelstädt,Left-Back,0.0738,0.20539999999999997,0.2792,10063,Reliable Defensive CB,Defender,18.0
283227,2025-12-15,5000000,FC Toulouse,415,FR1,Rasmus Nicolaisen,Centre-Back,0.032,0.02,0.052,8491,Reliable Defensive CB,Defender,5.0
283628,2025-12-09,12000000,West Ham United,379,GB1,Tomáš Souček,Defensive Midfield,0.20350000000000001,0.04733333333333334,0.25083333333333335,16855,Deep Lying Playmaker,Midfield,12.0
283735,2026-03-24,12000000,SS Lazio,398,IT1,Mattia Zaccagni,Left Winger,0.23733333333333337,0.17683333333333331,0.41416666666666674,14265,Reliable Starter,Attack,12.0
284010,2026-03-20,9000000,Borussia Mönchengladbach,18,L1,Robin Hack,Left Winger,0.2783333333333334,0.22066666666666668,0.49900000000000005,4888,Rotation Forward,Attack,9.0
284730,2026-03-24,18000000,Inter Milan,46,IT1,Manuel Akanji,Centre-Back,0.042166666666666665,0.0065,0.048666666666666664,14248,Reliable Defensive CB,Defender,18.0
284732,2025-12-19,7000000,Borussia Dortmund,16,L1,Ramy Bensebaini,Centre-Back,0.15583333333333335,0.08516666666666667,0.241,10878,Aggressive CB,Defender,7.0
284857,2025-12-09,50000000,Chelsea FC,631,GB1,Marc Cucurella,Left-Back,0.049666666666666665,0.08233333333333333,0.132,15326,Reliable Defensive CB,Defender,50.0
285845,2025-12-15,10000000,Olympique Lyon,1041,FR1,Ainsley Maitland-Niles,Right-Back,0.028999999999999998,0.13879999999999998,0.1678,9017,Reliable Defensive CB,Defender,10.0
286297,2025-12-23,9000000,AS Roma,12,IT1,Lorenzo Pellegrini,Attacking Midfield,0.24583333333333335,0.16733333333333333,0.4131666666666667,12439,Attack Minded,Midfield,9.0
287188,2024-05-29,5000000,1.FC Köln,3,L1,Dejan Ljubicic,Defensive Midfield,0.13266666666666668,0.062,0.19466666666666665,5751,Rotation Midfielder,Midfield,5.0
287579,2025-12-12,12000000,Real Betis Balompié,150,ES1,Sofyan Amrabat,Defensive Midfield,0.0194,0.009,0.0284,7607,Deep Lying Playmaker,Midfield,12.0
288225,2026-03-27,10000000,Stade Rennais FC,273,FR1,Ludovic Blas,Right Midfield,0.26733333333333337,0.18583333333333332,0.45316666666666666,14005,Attack Minded,Midfield,10.0
288230,2025-12-15,100000000,Paris Saint-Germain,583,FR1,Ousmane Dembélé,Centre-Forward,0.4666666666666666,0.4951666666666667,0.9618333333333333,8914,Rotation Forward,Attack,100.0
289592,2025-12-15,10000000,Olympique Lyon,1041,FR1,Orel Mangala,Defensive Midfield,0.055400000000000005,0.0758,0.13119999999999998,8359,Deep Lying Playmaker,Midfield,10.0
289835,2025-12-19,14000000,SV Werder Bremen,86,L1,Jens Stage,Central Midfield,0.25825,0.13449999999999998,0.39275,8874,Rotation Midfielder,Midfield,14.0
290249,2025-12-12,10000000,Getafe CF,3709,ES1,Mauro Arambarri,Central Midfield,0.11979999999999999,0.0632,0.183,12486,Deep Lying Playmaker,Midfield,10.0
290587,2025-12-19,6000000,Eintracht Frankfurt,24,L1,Ellyes Skhiri,Defensive Midfield,0.11733333333333335,0.05716666666666667,0.1745,13307,Deep Lying Playmaker,Midfield,6.0
290862,2026-03-27,5000000,Paris FC,10004,FR1,Maxime Lopez,Defensive Midfield,0.0314,0.0398,0.0712,10002,Aggressive Midfielder,Midfield,5.0
291200,2026-03-27,18000000,Olympique Lyon,1041,FR1,Moussa Niakhaté,Centre-Back,0.04933333333333334,0.016,0.06533333333333334,13540,Reliable Defensive CB,Defender,18.0
291417,2026-03-16,6000000,Real Madrid,418,ES1,Ferland Mendy,Left-Back,0.029000000000000005,0.0518,0.08080000000000001,8034,Reliable Defensive CB,Defender,6.0
292246,2026-03-09,8000000,Wolverhampton Wanderers,543,GB1,Hee-chan Hwang,Centre-Forward,0.28175,0.097,0.37875000000000003,6438,Rotation Forward,Attack,8.0
292534,2025-12-19,5000000,FC St. Pauli,35,L1,Eric Smith,Centre-Back,0.055,0.055,0.11,5142,Reliable Defensive CB,Defender,5.0
292808,2026-03-27,10000000,AS Monaco,162,FR1,Wout Faes,Centre-Back,0.040600000000000004,0.013000000000000001,0.0536,12971,Ball Playing CB,Defender,10.0
293200,2025-12-23,9000000,Torino FC,416,IT1,Nikola Vlašić,Attacking Midfield,0.18075,0.132,0.31275,10433,Attack Minded,Midfield,9.0
293281,2025-12-09,5000000,Burnley FC,1132,GB1,Jacob Bruun Larsen,Left Winger,0.2165,0.044,0.2605,2265,Rotation Forward,Attack,5.0
293385,2025-12-12,60000000,FC Barcelona,131,ES1,Dani Olmo,Attacking Midfield,0.3288,0.344,0.6728,8175,Attack Minded,Midfield,60.0
293569,2025-12-18,10000000,Al-Shabab FC,9840,SA1,Josh Brownhill,Central Midfield,0.07366666666666667,0.06766666666666667,0.14133333333333334,8018,Deep Lying Playmaker,Midfield,10.0
294057,2026-03-09,25000000,Tottenham Hotspur,148,GB1,James Maddison,Attacking Midfield,0.351,0.32799999999999996,0.679,11029,Attack Minded,Midfield,25.0
295313,2026-03-09,9000000,Nottingham Forest,703,GB1,Taiwo Awoniyi,Centre-Forward,0.524,0.15050000000000002,0.6745,6025,Reliable Starter,Attack,9.0
296622,2025-12-17,15000000,Fenerbahce,36,TR1,Marco Asensio,Attacking Midfield,0.414,0.21925,0.63325,6127,Rotation Midfielder,Midfield,15.0
297212,2026-03-09,15000000,Leeds United,399,GB1,Joe Rodon,Centre-Back,0.063,0.0,0.063,4282,Ball Playing CB,Defender,15.0
298589,2024-06-07,10000000,CA Osasuna,331,ES1,David García,Centre-Back,0.053000000000000005,0.00975,0.06275,11274,Reliable Defensive CB,Defender,10.0
298603,2026-03-20,5000000,Hamburger SV,41,L1,Miro Muheim,Left-Back,0.0,0.148,0.148,2437,Reliable Defensive CB,Defender,5.0
298976,2025-12-12,7500000,Getafe CF,3709,ES1,Borja Mayoral,Centre-Forward,0.45416666666666666,0.09849999999999999,0.5526666666666666,9705,Elite Finisher,Attack,7.5
300716,2025-12-10,8000000,Celtic FC,371,SC1,Kieran Tierney,Left-Back,0.028666666666666663,0.147,0.17566666666666667,5466,Reliable Defensive CB,Defender,8.0
303219,2025-12-19,15000000,VfB Stuttgart,79,L1,Jeff Chabot,Centre-Back,0.0346,0.0454,0.08,10738,Aggressive CB,Defender,15.0
303254,2025-12-23,20000000,AC Milan,5,IT1,Fikayo Tomori,Centre-Back,0.043833333333333335,0.026833333333333334,0.07066666666666667,13169,Reliable Defensive CB,Defender,20.0
303259,2025-12-18,20000000,SL Benfica,294,PO1,Dodi Lukébakio,Right Winger,0.3086,0.1572,0.46580000000000005,9550,Reliable Starter,Attack,20.0
305947,2025-12-23,13000000,ACF Fiorentina,430,IT1,Albert Gudmundsson,Second Striker,0.34833333333333333,0.14166666666666666,0.49,6488,Reliable Starter,Attack,13.0
306024,2026-03-09,22000000,Leeds United,399,GB1,Dominic Calvert-Lewin,Centre-Forward,0.32216666666666666,0.08983333333333333,0.412,11798,Reliable Starter,Attack,22.0
308279,2025-12-23,10000000,ACF Fiorentina,430,IT1,Rolando Mandragora,Defensive Midfield,0.143,0.13833333333333334,0.2813333333333334,11060,Deep Lying Playmaker,Midfield,10.0
309110,2025-12-12,12000000,Real Sociedad,681,ES1,Brais Méndez,Attacking Midfield,0.23383333333333334,0.12416666666666666,0.35800000000000004,13762,Deep Lying Playmaker,Midfield,12.0
309400,2026-03-09,50000000,Arsenal FC,11,GB1,Kai Havertz,Centre-Forward,0.3508,0.1826,0.5334,10425,Rotation Forward,Attack,50.0
314288,2026-03-09,10000000,Leeds United,399,GB1,Lukas Nmecha,Centre-Forward,0.495,0.0735,0.5685,2615,Impact Substitute,Attack,10.0
314353,2026-03-16,65000000,Real Madrid,418,ES1,Trent Alexander-Arnold,Right-Back,0.07033333333333333,0.267,0.3373333333333333,14522,Attacking Fullback,Defender,65.0
314367,2025-12-09,8000000,Burnley FC,1132,GB1,Marcus Edwards,Right Winger,0.086,0.257,0.34299999999999997,1050,Rotation Forward,Attack,8.0
314678,2025-12-12,35000000,Real Madrid,418,ES1,Brahim Díaz,Right Winger,0.23966666666666667,0.3133333333333333,0.553,9216,Rotation Forward,Attack,35.0
314875,2025-12-09,35000000,West Ham United,379,GB1,Jarrod Bowen,Right Winger,0.3156666666666667,0.24250000000000002,0.5581666666666667,18128,Reliable Starter,Attack,35.0
315145,2025-12-03,11000000,Ipswich Town,677,GB1,Azor Matusiwa,Defensive Midfield,0.03,0.051750000000000004,0.08174999999999999,9222,Deep Lying Playmaker,Midfield,11.0
315289,2025-12-11,5000000,Austin FC,72309,MLS1,Myrto Uzuni,Left Winger,0.402,0.037,0.439,2461,Reliable Starter,Attack,5.0
315779,2026-03-24,50000000,AC Milan,5,IT1,Christian Pulisic,Right Winger,0.379,0.236,0.615,9703,Rotation Forward,Attack,50.0
315853,2026-03-24,70000000,Inter Milan,46,IT1,Alessandro Bastoni,Centre-Back,0.025833333333333333,0.1325,0.15833333333333335,14364,Reliable Defensive CB,Defender,70.0
315865,2025-12-23,15000000,US Sassuolo,6574,IT1,Andrea Pinamonti,Centre-Forward,0.315,0.0676,0.38259999999999994,13488,Reliable Starter,Attack,15.0
315867,2025-12-23,25000000,Atalanta BC,800,IT1,Gianluca Scamacca,Centre-Forward,0.584,0.11440000000000002,0.6984,7200,Elite Finisher,Attack,25.0
315969,2025-12-23,45000000,SSC Napoli,6195,IT1,Scott McTominay,Central Midfield,0.21966666666666668,0.06866666666666667,0.28833333333333333,13206,Rotation Midfielder,Midfield,45.0
316125,2025-12-15,12000000,RC Strasbourg Alsace,667,FR1,Ben Chilwell,Left-Back,0.082,0.16666666666666666,0.24866666666666667,5301,Attacking Fullback,Defender,12.0
316264,2026-03-09,65000000,Arsenal FC,11,GB1,Martin Ødegaard,Attacking Midfield,0.2138,0.2834,0.4972,12750,Attack Minded,Midfield,65.0
316934,2025-12-23,6500000,Bologna FC 1909,1025,IT1,Nikola Moro,Defensive Midfield,0.05833333333333333,0.17233333333333334,0.23066666666666666,4208,Attack Minded,Midfield,6.5
318204,2026-03-20,22000000,RB Leipzig,23826,L1,David Raum,Left-Back,0.064,0.2714,0.33540000000000003,11538,Attacking Fullback,Defender,22.0
318523,2025-12-15,7000000,LOSC Lille,1082,FR1,Romain Perraud,Left-Back,0.07880000000000001,0.1288,0.2076,10851,Attacking Fullback,Defender,7.0
318528,2026-03-24,50000000,Inter Milan,46,IT1,Marcus Thuram,Centre-Forward,0.459,0.2763333333333333,0.7353333333333333,12128,Elite Finisher,Attack,50.0
319745,2025-12-12,8000000,Real Madrid,418,ES1,Dani Ceballos,Central Midfield,0.0,0.132,0.132,4401,Rotation Midfielder,Midfield,8.0
319859,2025-12-09,12000000,Brentford FC,1148,GB1,Mathias Jensen,Central Midfield,0.10125,0.1025,0.20375,8821,Rotation Midfielder,Midfield,12.0
319900,2024-05-27,12000000,Luton Town,1031,GB1,Elijah Adebayo,Centre-Forward,0.636,0.0,0.636,1416,Elite Finisher,Attack,12.0
320411,2025-12-15,7000000,FC Midtjylland,865,DK1,Philip Billing,Central Midfield,0.1775,0.0805,0.258,4180,Deep Lying Playmaker,Midfield,7.0
321247,2025-12-09,18000000,Aston Villa,405,GB1,Emiliano Buendía,Attacking Midfield,0.23266666666666666,0.15533333333333332,0.38799999999999996,5993,Attack Minded,Midfield,18.0
321528,2025-12-23,25000000,Inter Milan,46,IT1,Denzel Dumfries,Right-Back,0.20140000000000002,0.197,0.3984,9171,Attacking Fullback,Defender,25.0
322305,2026-03-27,6000000,FC Lorient,1158,FR1,Jean-Victor Makengo,Attacking Midfield,0.07866666666666668,0.07100000000000001,0.1496666666666667,5241,Deep Lying Playmaker,Midfield,6.0
322985,2024-05-27,15000000,Sheffield United,350,GB1,Gustavo Hamer,Central Midfield,0.123,0.185,0.308,2924,Deep Lying Playmaker,Midfield,15.0
323167,2025-12-23,20000000,AC Milan,5,IT1,Matteo Gabbia,Centre-Back,0.075,0.023666666666666666,0.09866666666666667,5871,Aggressive CB,Defender,20.0
324278,2026-03-20,30000000,RB Leipzig,23826,L1,Christoph Baumgartner,Attacking Midfield,0.2876666666666667,0.16383333333333333,0.4515,12409,Attack Minded,Midfield,30.0
324358,2025-12-09,30000000,Aston Villa,405,GB1,Ollie Watkins,Centre-Forward,0.44683333333333336,0.18416666666666667,0.631,18020,Reliable Starter,Attack,30.0
324795,2025-12-15,10000000,Stade Rennais FC,273,FR1,Mahdi Camara,Central Midfield,0.14133333333333334,0.09050000000000001,0.23183333333333334,15566,Deep Lying Playmaker,Midfield,10.0
325443,2026-03-09,65000000,Arsenal FC,11,GB1,Viktor Gyökeres,Centre-Forward,0.567,0.04,0.607,2224,Reliable Starter,Attack,65.0
326029,2026-03-24,35000000,AS Roma,12,IT1,Donyell Malen,Centre-Forward,0.55775,0.241,0.79875,6596,Reliable Starter,Attack,35.0
326031,2025-12-09,40000000,Manchester United,985,GB1,Matthijs de Ligt,Centre-Back,0.09100000000000001,0.018666666666666668,0.10966666666666668,11983,Reliable Defensive CB,Defender,40.0
326330,2025-12-12,45000000,FC Barcelona,131,ES1,Frenkie de Jong,Central Midfield,0.1008,0.13799999999999998,0.23879999999999998,9401,Deep Lying Playmaker,Midfield,45.0
327251,2025-12-19,12000000,RB Leipzig,23826,L1,Ridle Baku,Right-Back,0.12266666666666666,0.13833333333333334,0.26099999999999995,14881,Attacking Fullback,Defender,12.0
328480,2025-12-12,9000000,Valencia CF,1049,ES1,Pepelu,Defensive Midfield,0.09475,0.019749999999999997,0.1145,9186,Aggressive Midfielder,Midfield,9.0
328658,2026-03-09,18000000,Brentford FC,1148,GB1,Kristoffer Ajer,Centre-Back,0.035750000000000004,0.0475,0.08325,7072,Reliable Defensive CB,Defender,18.0
328784,2025-12-19,15000000,Eintracht Frankfurt,24,L1,Robin Koch,Centre-Back,0.04416666666666667,0.0105,0.05466666666666667,14046,Reliable Defensive CB,Defender,15.0
329145,2026-03-24,6000000,Como 1907,1047,IT1,Diego Carlos,Centre-Back,0.042249999999999996,0.0,0.042249999999999996,9508,Aggressive CB,Defender,6.0
330659,2026-03-09,30000000,AFC Bournemouth,989,GB1,Justin Kluivert,Attacking Midfield,0.30860000000000004,0.11560000000000001,0.4242,8541,Attack Minded,Midfield,30.0
331505,2025-12-12,18000000,Celta de Vigo,940,ES1,Óscar Mingueza,Right-Back,0.0664,0.10700000000000001,0.1734,10893,Attacking Fullback,Defender,18.0
331560,2026-03-11,8000000,Ajax Amsterdam,610,NL1,Takehiro Tomiyasu,Right-Back,0.07433333333333333,0.044000000000000004,0.11833333333333333,5546,Reliable Defensive CB,Defender,8.0
331726,2026-03-09,20000000,Aston Villa,405,GB1,Tammy Abraham,Centre-Forward,0.39325,0.20900000000000002,0.60225,7503,Elite Finisher,Attack,20.0
332179,2025-12-11,5000000,AC Monza,2919,IT1,Matteo Pessina,Central Midfield,0.12275,0.08675,0.2095,9264,Rotation Midfielder,Midfield,5.0
332697,2026-03-24,30000000,Juventus FC,506,IT1,Weston McKennie,Central Midfield,0.11271428571428573,0.12085714285714286,0.23357142857142857,13238,Rotation Midfielder,Midfield,30.0
332705,2025-12-09,25000000,AFC Bournemouth,989,GB1,Tyler Adams,Defensive Midfield,0.0324,0.0732,0.1056,8920,Deep Lying Playmaker,Midfield,25.0
332798,2026-03-05,12000000,Galatasaray,141,TR1,Roland Sallai,Right-Back,0.22425,0.28925,0.5135000000000001,6088,Attacking Fullback,Defender,12.0
332889,2025-12-15,9000000,Stade Rennais FC,273,FR1,Valentin Rongier,Central Midfield,0.0634,0.0834,0.14679999999999999,11435,Aggressive Midfielder,Midfield,9.0
333014,2025-12-09,25000000,Fulham FC,931,GB1,Sander Berge,Defensive Midfield,0.0275,0.043,0.07050000000000001,9175,Deep Lying Playmaker,Midfield,25.0
333241,2025-12-09,30000000,Newcastle United,762,GB1,Joelinton,Central Midfield,0.15116666666666667,0.07033333333333334,0.22150000000000003,12852,Rotation Midfielder,Midfield,30.0
333647,2025-12-19,35000000,Eintracht Frankfurt,24,L1,Jonathan Burkardt,Centre-Forward,0.5218,0.10900000000000001,0.6308,9015,Rotation Forward,Attack,35.0
334222,2025-12-12,5000000,Deportivo Alavés,1108,ES1,Lucas Boyé,Centre-Forward,0.3184,0.0972,0.4156000000000001,11336,Reliable Starter,Attack,5.0
334526,2025-12-15,25000000,AS Monaco,162,FR1,Denis Zakaria,Defensive Midfield,0.13979999999999998,0.068,0.20780000000000004,9139,Aggressive Midfielder,Midfield,25.0
335209,2025-12-19,5000000,Borussia Mönchengladbach,18,L1,Kevin Diks,Centre-Back,0.182,0.0,0.182,2467,Reliable Defensive CB,Defender,5.0
